ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Channel Txn Reference,Order Number,Create Time
spm-k6UwkHSNVvbdXbVp42FfiFm42c1,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5000,SLE,100,3507452722,MP260916.0056.B00999,6G8D97X231E5,Wed Sep 16 2026 00:56:25 GMT+0000 (Greenwich Mean Time)
spm-k6UwkHEvZRcP2Be1S5eH1d3CpbH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,3700,SLE,30,SIMU-55SNEG5LZW,MP260916.0056.B15780,JYLZD66111C2,Wed Sep 16 2026 00:56:22 GMT+0000 (Greenwich Mean Time)
spm-k6UwkH5H4cLoLNyU1GBQuVfiTpz,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2000,SLE,40,3507452021,MP260916.0056.A11740,U7D2X1UUX1G1,Wed Sep 16 2026 00:56:20 GMT+0000 (Greenwich Mean Time)
spm-k6UwkGDT5aC7AyHGh37STi1zLqv,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,200000,SLE,4000,3507451990,MP260916.0056.B15772,TYAGVGEJERX1,Wed Sep 16 2026 00:56:08 GMT+0000 (Greenwich Mean Time)
spm-k6UwkFggbznrbXCFCX1XQQ8wHSR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,2500,SLE,20,SIMU-50GW8YDQ1H,MP260916.0055.B00884,9AX1DVBTJGQ4,Wed Sep 16 2026 00:56:01 GMT+0000 (Greenwich Mean Time)
spm-k6UwkFBdaHzsi8dBmHEmXn78L4C,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751872387,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,10000,SLE,250,00007-017-1751872387,MP260916.0055.B15756,G9R21R2ZR415,Wed Sep 16 2026 00:55:54 GMT+0000 (Greenwich Mean Time)
spm-k6UwkEtQ4g5Db4AQQwMHWzqMtvq,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,1500,SLE,12,SIMU-40-59ZLMKJUWP,MP260916.0055.B15755,HA3NYA3RN8B3,Wed Sep 16 2026 00:55:50 GMT+0000 (Greenwich Mean Time)
spm-k6UwkESXoQuhA5tKo3TuGb7hVzK,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751872679,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,17000,SLE,425,00007-017-1751872679,MP260916.0055.B00814,J7MMDW1FYPP9,Wed Sep 16 2026 00:55:44 GMT+0000 (Greenwich Mean Time)
spm-k6UwkDtLWYYnpuvjzupFk2He65X,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,1500,SLE,12,SIMU-40-58RP1L84C9,MP260916.0055.A11704,GMUR6NGGTUZ7,Wed Sep 16 2026 00:55:36 GMT+0000 (Greenwich Mean Time)
spm-k6UwkCxsFa8TszsCPyefYGnDh12,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,300,SLE,6,3507447148,MP260916.0055.A11693,7HRM8GPQY639,Wed Sep 16 2026 00:55:24 GMT+0000 (Greenwich Mean Time)
