ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UwkeCr2pAuC2VaTEH5XQAVVEG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-55T5KCXXE9,MP260916.0101.B15967,QZ8WGVPB86C7,m17,Orange Money,2026-09-16T01:01:07Z
spm-k6Uwkbr3Bj4YhisaNLW1K8hzRsv,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507463255,MP260916.0100.B15942,X3J4HD7NWQC7,m17,Orange Money,2026-09-16T01:00:35Z
spm-k6Uwkao57nxWRgQRbh27oSoiHV3,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,90.00,SLE,1.80,3507455810,MP260916.0100.A11864,JQKHX1QZ67M3,m17,Orange Money,2026-09-16T01:00:20Z
spm-k6UwkYbWY4th9fM1Y3dp6JjR7zx,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,60.00,SLE,1.20,3507461305,MP260916.0059.B15920,V1JQJCX9W6V3,m17,Orange Money,2026-09-16T00:59:50Z
spm-k6UwkXaedtV6dTuEJMVqnFvLcqX,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,1.00,SLE,0.01,db4145af-4872-4f27-9317-acd75ae12972,MP260916.0059.A84036,1F9AEUUU67J0,m18,Afrimoney,2026-09-16T00:59:37Z
spm-k6UwkWf6PSJetoQCvMb6FBKZMX8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-4TYNLQMZGS,MP260916.0059.B15902,XDTTAJ4ZZYQ6,m17,Orange Money,2026-09-16T00:59:24Z
spm-k6UwkWV4QxXfWbWefk1f3X6RD9A,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751874190,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,120.00,SLE,3.00,00007-017-1751874190,MP260916.0059.A84002,RX2KVYE9XZT7,m18,Afrimoney,2026-09-16T00:59:22Z
spm-k6UwkUyDM5ic2j4RXeCiLv1RePA,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,400.00,SLE,8.00,,MP260916.0059.A11815,7CK3QXLTPFF5,m17,Orange Money,2026-09-16T00:59:01Z
spm-k6UwkStgK9oFVUBFx82w6gFVbc8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-547V4EQKFS,MP260916.0058.A11801,UHHD2BL963U2,m17,Orange Money,2026-09-16T00:58:33Z
spm-k6UwkSrB4dWw22xfFDdqC6cGjSn,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507457831,MP260916.0058.B01496,J7M4ELTCZRV4,m18,Afrimoney,2026-09-16T00:58:32Z
spm-k6UwkSNoqEmfrThnV43ou14jCxT,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,27.00,SLE,0.27,23244054344,MP260916.0058.B15858,2RJKXHAFM7H8,m17,Orange Money,2026-09-16T00:58:26Z
spm-k6UwkRz1errfSuMERWZxhLchPnE,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,133.00,SLE,1.06,SIMU-4XYLSPPKAW,MP260916.0058.B15854,2Z6R7HXG93W1,m17,Orange Money,2026-09-16T00:58:21Z
spm-k6UwkRvaUpQ4o2pfngadaK84dF5,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,4.00,SLE,0.03,SIMU-40-57G5DMT83Z,MP260916.0058.A11795,7L8UMV1GCVG1,m17,Orange Money,2026-09-16T00:58:20Z
spm-k6UwkRtv97m4wnCvbVCpdvttF6z,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-50JDA9CTCY,MP260916.0058.B15850,B9UM6VJ9HBG2,m17,Orange Money,2026-09-16T00:58:19Z
spm-k6UwkRtBXwwRsU98Cfc2mEnurGc,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23233825179,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,15.23,SLE,0.15,8976d2a0-6e05-40f4-9ca1-40addc965a54,MP260916.0058.B15849,3K8F83LCXFR7,m17,Orange Money,2026-09-16T00:58:19Z
spm-k6UwkNBw28m4wDyXBs6iamUFzzQ,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3507455239,MP260916.0057.B15825,TA8A9CV2P943,m17,Orange Money,2026-09-16T00:57:29Z
spm-k6UwkMEKx4MPHVTXKww83nSwjQ7,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507453191,MP260916.0057.B15816,22H6D4J37NP5,m17,Orange Money,2026-09-16T00:57:16Z
spm-k6UwkLqmtFwT3kUErvEUdMopjps,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,39.00,SLE,0.78,3507454142,MP260916.0057.B15813,8TCGNGWW97N1,m17,Orange Money,2026-09-16T00:57:11Z
spm-k6UwkKovuSiHiojRKD9p5EJyit3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,44.00,SLE,0.35,SIMU-40-5AD05DMVSR,MP260916.0056.A83621,ATBCL1G1P7A7,m18,Afrimoney,2026-09-16T00:56:57Z
spm-k6UwkKA4QWuNpzuuTuCfkhs3G9J,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5C46TZ8NE1,MP260916.0056.B15800,XD1KT2YD3K61,m17,Orange Money,2026-09-16T00:56:48Z
spm-k6UwkJrayGrQk3YrCci4Fbv4oAx,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,39.00,SLE,0.31,SIMU-4ZWV9C3SZQ,MP260916.0056.B15796,BVX82Z9BAE17,m17,Orange Money,2026-09-16T00:56:44Z
spm-k6UwkJSnRHMXhR66kGYaj9sL8XX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-55Z5CPM54M,MP260916.0056.A11750,Y688FEGF9E89,m17,Orange Money,2026-09-16T00:56:38Z
spm-k6UwkJ87MLtAvZ6waz3kLDd5HMb,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,40.00,SLE,0.80,3507452096,MP260916.0056.B01041,E32EKFXG7AV7,m18,Afrimoney,2026-09-16T00:56:34Z
spm-k6UwkHSNVvbdXbVp42FfiFm42c1,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507452722,MP260916.0056.B00999,6G8D97X231E5,m18,Afrimoney,2026-09-16T00:56:25Z
spm-k6UwkHEvZRcP2Be1S5eH1d3CpbH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,37.00,SLE,0.30,SIMU-55SNEG5LZW,MP260916.0056.B15780,JYLZD66111C2,m17,Orange Money,2026-09-16T00:56:22Z
spm-k6UwkH5H4cLoLNyU1GBQuVfiTpz,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3507452021,MP260916.0056.A11740,U7D2X1UUX1G1,m17,Orange Money,2026-09-16T00:56:20Z
spm-k6UwkGDT5aC7AyHGh37STi1zLqv,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2000.00,SLE,40.00,3507451990,MP260916.0056.B15772,TYAGVGEJERX1,m17,Orange Money,2026-09-16T00:56:08Z
spm-k6UwkFggbznrbXCFCX1XQQ8wHSR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-50GW8YDQ1H,MP260916.0055.B00884,9AX1DVBTJGQ4,m18,Afrimoney,2026-09-16T00:56:01Z
spm-k6UwkFBdaHzsi8dBmHEmXn78L4C,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751872387,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,100.00,SLE,2.50,00007-017-1751872387,MP260916.0055.B15756,G9R21R2ZR415,m17,Orange Money,2026-09-16T00:55:54Z
spm-k6UwkEtQ4g5Db4AQQwMHWzqMtvq,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-59ZLMKJUWP,MP260916.0055.B15755,HA3NYA3RN8B3,m17,Orange Money,2026-09-16T00:55:50Z
spm-k6UwkESXoQuhA5tKo3TuGb7hVzK,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751872679,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,170.00,SLE,4.25,00007-017-1751872679,MP260916.0055.B00814,J7MMDW1FYPP9,m18,Afrimoney,2026-09-16T00:55:44Z
spm-k6UwkDtLWYYnpuvjzupFk2He65X,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-58RP1L84C9,MP260916.0055.A11704,GMUR6NGGTUZ7,m17,Orange Money,2026-09-16T00:55:36Z
spm-k6UwkCxsFa8TszsCPyefYGnDh12,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,3.00,SLE,0.06,3507447148,MP260916.0055.A11693,7HRM8GPQY639,m17,Orange Money,2026-09-16T00:55:24Z
spm-k6UwkCF4aL8tx9R1wkfapNw1cxV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-58YCXNABF5,MP260916.0055.B15737,1GH46QV63U68,m17,Orange Money,2026-09-16T00:55:14Z
spm-k6UwkAxm2XpfNmgR83oornDwG7n,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,70.00,SLE,1.40,3507448266,MP260916.0054.A83315,7CHAQHAQEP60,m18,Afrimoney,2026-09-16T00:54:57Z
spm-k6UwkAXxWc1vSguMNvNRpiiXnL7,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23233524503,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,34.51,SLE,0.35,bb2d7cb9-a724-4cb2-91aa-7b916c4aedb9,MP260916.0054.A11675,MCQJUT6FCVX8,m17,Orange Money,2026-09-16T00:54:51Z
spm-k6Uwk9P9GSDaUK3kosrCLn8tS2Y,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,216.00,SLE,4.32,3507447502,MP260916.0054.A11661,1CZVMDN9GK76,m17,Orange Money,2026-09-16T00:54:35Z
spm-k6Uwk7t82ayWLjScZ68cX1BTmDC,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507446273,MP260916.0054.A11646,7BJTYZF2TAB2,m17,Orange Money,2026-09-16T00:54:15Z
spm-k6Uwk7orGNesiycV9X8ekJXq9QN,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,10.00,SLE,0.20,,MP260916.0054.A11645,GTN9GK4VC976,m17,Orange Money,2026-09-16T00:54:14Z
spm-k6Uwk7BzAj4eyjaYPUZYJ5GkpYZ,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23277618443,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,15.23,SLE,0.15,1220f98a-7c10-4292-b2e6-7b3eafed451e,MP260916.0054.B15691,NVVXKDFQFGJ5,m17,Orange Money,2026-09-16T00:54:05Z
spm-k6Uwk6bqukWjiNY42YoN85MKThe,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,15.00,SLE,0.15,,MP260916.0053.B15687,FV21ACNZUNG7,m17,Orange Money,2026-09-16T00:53:57Z
spm-k6Uwk4eiUpAndc3gNf74HuTZJyM,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3507444516,MP260916.0053.A11610,FB9ZMNWWZZE0,m17,Orange Money,2026-09-16T00:53:31Z
spm-k6Uwk4PFUT95nrVGh4f9n2SVou5,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,40.00,SLE,0.80,3507443193,MP260916.0053.B00278,XJW2AQCWRNJ5,m18,Afrimoney,2026-09-16T00:53:27Z
spm-k6Uwk3iiBWuWM7DnQ3zUh3vXknT,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-4L4JVC0MZE,MP260916.0053.A11608,86R1UTWT67K7,m17,Orange Money,2026-09-16T00:53:18Z
spm-k6Uwk28QVtuzEEHQ5RYpuAmfX1d,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507441159,MP260916.0052.A11591,6FKAZP7PDA93,m17,Orange Money,2026-09-16T00:52:57Z
spm-k6UwjzeLm7mLpDCCrVskSrUnceo,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,15.00,SLE,0.30,3507441936,MP260916.0052.A11581,VXJ77ZN6DTJ3,m17,Orange Money,2026-09-16T00:52:36Z
spm-k6UwjzaBTWyhg4f58xSFSuxmM7Q,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,12.00,SLE,0.24,3507442146,MP260916.0052.B00077,UWQRPM68ZAK3,m18,Afrimoney,2026-09-16T00:52:35Z
spm-k6UwjzKer6XvMWAcoE5WoUhA4do,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,7.00,SLE,0.06,SIMU-4XET6CXYY9,MP260916.0052.A11575,1Y7HRB3QHB29,m17,Orange Money,2026-09-16T00:52:32Z
spm-k6Uwjxz4iCZMhumRFGeBNwduMEG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-40-57G5DMT83Z,MP260916.0052.A11565,PCU8L1AGWYW0,m17,Orange Money,2026-09-16T00:52:14Z
spm-k6UwjwoRa26D287eCj7Q4WR2Xh7,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,1.00,SLE,0.02,3507437991,MP260916.0051.A11556,W2N9EU38D265,m17,Orange Money,2026-09-16T00:51:58Z
spm-k6UwjwGhcVRRbykx8p7K7JidaXd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-40-58K5WSJMHP,MP260916.0051.A11549,UCE7HYW3H1W2,m17,Orange Money,2026-09-16T00:51:51Z
spm-k6UwjtBS7SLkkQ1YnUjxGBjy77p,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751869975,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,30.00,SLE,0.75,00007-017-1751869975,MP260916.0051.A11522,TKU7BPM3KL10,m17,Orange Money,2026-09-16T00:51:09Z
spm-k6Uwjt4GJDTM6txr85y4FnBAJU3,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,1.60,SLE,0.04,3507438131,MP260916.0051.B15601,F2JP4ARV8TW5,m17,Orange Money,2026-09-16T00:51:07Z
spm-k6UwjstkmXkHmSWoTX8AJXBM1fr,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,22.00,SLE,0.44,3507436577,MP260916.0051.A11519,3KXA7FQPQ8T0,m17,Orange Money,2026-09-16T00:51:05Z
spm-k6Uwjsb8CQkv8k68eXocyzxoNim,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,35.00,SLE,0.28,SIMU-53SGNWJNJM,MP260916.0051.A11516,NNP1W1ERXV42,m17,Orange Money,2026-09-16T00:51:00Z
spm-k6UwjrqFEyCmWe4Lf7F7PtXvBf5,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,1.00,SLE,0.02,,MP260916.0050.B15594,7JR782ZCEJE5,m17,Orange Money,2026-09-16T00:50:50Z
spm-k6Uwjque6W9uzdRDxKx6VUsiJwQ,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2000.00,SLE,40.00,3507436543,MP260916.0050.A11501,Y3PAFU39M8K2,m17,Orange Money,2026-09-16T00:50:38Z
spm-k6UwjodqxFZiUk6WZN5QxRFCFKW,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,80.00,SLE,1.60,3507434884,MP260916.0050.A82566,AYPQGMJAXWH6,m18,Afrimoney,2026-09-16T00:50:07Z
spm-k6UwjkGxpD8jpRsUQo6qFgr8GYY,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,6.00,SLE,0.12,3507432368,MP260916.0049.A11446,63PNBW7HU4Z6,m17,Orange Money,2026-09-16T00:49:21Z
spm-k6UwjjnX1rEcNfjHro7EK2fz5nU,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,150.00,SLE,1.50,9af585c2-b63f-4c70-aeb5-57a02228d4e1,MP260916.0049.B89194,4YQUZG2MBAB5,m18,Afrimoney,2026-09-16T00:49:14Z
spm-k6UwjjcYxQfanDfrC9Lh51KBJSS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,80.00,SLE,0.64,SIMU-40-5BXDF6Z00G,MP260916.0049.A11436,6M4U1BQD97L5,m17,Orange Money,2026-09-16T00:49:12Z
spm-k6UwjjKQsLJMbBv99eJzhyUYvhX,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507431994,MP260916.0049.B89163,YMBG8K9KYQF5,m18,Afrimoney,2026-09-16T00:49:08Z
spm-k6UwjgBQ8G3JmCKfrccdudp4EBP,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,150.00,SLE,3.00,3507430805,MP260916.0048.A11400,4QGF1ZYWAQE5,m17,Orange Money,2026-09-16T00:48:25Z
spm-k6UwjfhnpgKjWS87ZVVwWC4QYNB,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,15.00,SLE,0.30,3507428768,MP260916.0048.A82272,7V7QP3GMXVW4,m18,Afrimoney,2026-09-16T00:48:19Z
spm-k6Uwje8QfJzeiJcdeqwdGeDkgYz,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507428277,MP260916.0047.B15487,64AV1E7KGPH2,m17,Orange Money,2026-09-16T00:47:58Z
spm-k6UwjcCaZShLUjcJwh9xSxZ2cjh,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,170.00,SLE,1.36,SIMU-4MA5F8WLA7,MP260916.0047.B15462,Z7BDJJ9HF3Q0,m17,Orange Money,2026-09-16T00:47:31Z
spm-k6UwjaQPWsnPNNXhrATpEDug3Ft,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4NSH46TZTQ,MP260916.0047.B88635,2ZB3GPNDFL38,m18,Afrimoney,2026-09-16T00:47:07Z
spm-k6UwjaKZNF1aGRuJbTRD7j9J2kj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4SHVMLPVUV,MP260916.0047.A11350,FFWTYY11NA90,m17,Orange Money,2026-09-16T00:47:06Z
spm-k6UwjaBAVVq8MCudPK565dTTSru,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,104.00,SLE,0.83,SIMU-40-59XDVRJ7QJ,MP260916.0047.A11347,Z1HYBVYLQNF6,m17,Orange Money,2026-09-16T00:47:04Z
